id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18105462,Mid Century Modern/Heated Pool/walk everywhere!,69339037,Juan Carlos,,Fort Lauderdale,26.16338,-80.11063,Entire home/apt,324,3,105,2021-09-27,2.51,2,23,27,
18110669,19 Beautiful two bedroom apartment with Nice View,14310639,Enrico,,Hallandale Beach,25.98594,-80.12283,Entire home/apt,135,2,39,2021-10-12,0.75,100,102,11,
18119096,92 Incredible One Bedroom apartment w/Water View,14310639,Enrico,,Hollywood,25.98665,-80.11927,Entire home/apt,210,2,39,2021-10-19,0.79,100,177,17,
18199135,Beach House with Private Pool & Tiki Bar,24124289,Natalie,,Pompano Beach,26.25274,-80.08806,Entire home/apt,190,3,104,2021-09-24,2.61,5,182,30,
18211607,Modern studio in the heart of Fort Lauderdale,235900,Oriana,,Fort Lauderdale,26.1358,-80.12102,Private room,133,3,2,2020-03-07,0.10,3,0,0,
18215494,Bahama Beach Club One-Bedroom Apt #1,35784515,Elaine,,Pompano Beach,26.22767,-80.09173,Entire home/apt,155,3,1,2018-03-21,0.02,10,178,0,
18227707,Tranquility in the City,51327287,Angel,,Fort Lauderdale,26.13388,-80.12802,Entire home/apt,128,1,17,2017-10-15,0.32,1,179,0,
18237402,Hyde Resort & Residences 2 Bedroom *Superior* Unit,39182439,Veronika,,Hallandale Beach,25.98587,-80.1182,Entire home/apt,304,2,93,2021-10-03,1.81,3,16,34,
18239579,REDUCED RATES NOW - 1 BEDROOM-TERRACE & POOL Apt#2,92300341,Thomas,,Wilton Manors,26.15398,-80.14712,Entire home/apt,104,4,22,2021-09-06,0.44,6,250,9,
18240127,REDUCED RATES NOW - 1 BEDROOM-TERRACE & POOL Apt#6,92300341,Thomas,,Wilton Manors,26.15398,-80.14712,Entire home/apt,86,4,25,2021-07-20,0.95,6,231,10,
18274339,Tropical Oasis w/private pool! Minutes to beach!,119686264,Donna,,Fort Lauderdale,26.14877,-80.13379,Entire home/apt,289,7,68,2021-02-17,2.77,1,93,1,
18275276,Casa Sienna,517176,Rod,,Fort Lauderdale,26.1922,-80.12467,Entire home/apt,1257,5,4,2021-03-27,0.19,1,365,3,
18284936,Beach Penthouse Unit at 2080,34345742,"Bill, Heidi & Hebi",,Hallandale Beach,25.97797,-80.11957,Entire home/apt,150,30,0,,,11,158,0,
18301967,Amazing Apartment with Direct Access to Beach,905561,Ale,,Hollywood,25.98853,-80.11887,Entire home/apt,140,4,16,2021-08-21,0.30,2,54,3,
18311618,Cozy house in Pompano. 4 miles from beach.,38280726,Monica,,Pompano Beach,26.23785,-80.14367,Entire home/apt,76,1,157,2021-09-29,2.94,1,269,35,
18314203,Ample bedroom with free parking,930257,Mary + Misha,,Hollywood,26.02162,-80.14595,Private room,40,1,163,2021-10-25,3.27,5,325,43,
18332085,Newly renovated modern apartment near beach,126842028,Neil,,Deerfield Beach,26.31796,-80.14406,Entire home/apt,141,1,56,2021-07-29,1.62,2,262,10,
18340606,Sea turtle,72095282,Jonathan,,Hollywood,26.02592,-80.11489,Private room,129,1,0,,,11,88,0,
18340973,Sea turtle,72095282,Jonathan,,Hollywood,26.02567,-80.1164,Private room,129,1,0,,,11,87,0,
18341046,5 Beach Studio - Estudio en la playa,38405941,Rodrigo,,Hollywood,26.01132,-80.11611,Entire home/apt,66,2,120,2021-10-04,2.28,3,299,20,
18341245,Sea turtle,72095282,Jonathan,,Hollywood,26.02736,-80.11568,Private room,129,1,0,,,11,88,0,
18342455,Sea turtle,72095282,Jonathan,,Hollywood,26.02679,-80.11609,Private room,129,1,0,,,11,88,0,
18343491,The Terrace hotel,72095282,Jonathan,,Hollywood,26.01641,-80.11618,Private room,129,1,1,2017-04-21,0.02,11,88,0,
18343665,The Terrace Hotel,72095282,Jonathan,,Hollywood,26.01643,-80.11588,Private room,129,1,0,,,11,88,0,
18343804,The Terrace Hotel,72095282,Jonathan,,Hollywood,26.01485,-80.1162,Private room,129,1,0,,,11,88,0,
18343979,The Terrace Hotel,72095282,Jonathan,,Hollywood,26.01618,-80.11582,Private room,129,1,1,2017-07-05,0.02,11,83,0,
18344667,"Tiki Getaway 2/2 For 4  Heated Pool, Tiki Hut, Bar",17469794,Valerie,,Hollywood,26.00689,-80.13595,Entire home/apt,235,5,38,2021-09-26,1.02,60,276,15,
18344684,The Terrace Hotel,72095282,Jonathan,,Hollywood,26.01539,-80.11515,Private room,129,1,0,,,11,85,0,
18352351,Pet friendly Island City loft,74101258,Dana,,Wilton Manors,26.1567,-80.15126,Entire home/apt,125,3,58,2021-05-31,2.58,1,264,21,
18352355,Hollywood Beach/Ocean Side/Private/Parking/HH-02,2252443,Reghina,,Hollywood,26.00674,-80.11692,Entire home/apt,89,2,188,2021-10-01,3.82,14,69,45,
18353626,Hollywood Beach/private/parking/BBQ/wifi/HH-01,2252443,Reghina,,Hollywood,26.00746,-80.11565,Entire home/apt,79,2,158,2021-10-11,3.01,14,68,48,
18355083,Heated Pool & Hot Tub - Tropical Yard by the Beach,49024501,Anna,,Dania Beach,26.04558,-80.13671,Entire home/apt,781,6,61,2021-09-11,1.39,2,169,24,
18356003,"Beach Condo, with sea views",1038472,Carolina,,Fort Lauderdale,26.18204,-80.09689,Entire home/apt,250,6,3,2019-11-11,0.13,1,70,0,
18358557,NICE Luxury Beach House: 7 day -Booking  Discount,120139011,Otis,,Fort Lauderdale,26.16056,-80.1,Entire home/apt,261,3,105,2021-10-20,2.07,1,198,28,
18359278,"Secret Garden, Entire Home near TWO Downtowns!",2721040,Kristin,,Fort Lauderdale,26.14241,-80.14137,Entire home/apt,140,2,88,2021-03-15,1.96,1,53,5,
18368755,61 Excellent two bedroom apartment with Great View,14310639,Enrico,,Hallandale Beach,25.98603,-80.12245,Entire home/apt,163,2,28,2020-06-29,0.60,100,112,0,
18369397,Entire Private Guest House Walk to the beach,127192662,Marcela,,Fort Lauderdale,26.13272,-80.11092,Entire home/apt,199,3,141,2021-10-18,2.71,1,61,35,
18369850,Beach Studio/Ocean Front/Sleeps 4/Parking/HH-03,2252443,Reghina,,Hollywood,26.00697,-80.11716,Entire home/apt,76,2,156,2021-10-01,6.29,14,82,47,
18376730,Ocean Dr on the Beach New Apartment,12878437,Vicky,,Hallandale Beach,25.98563,-80.11865,Private room,270,3,1,2018-11-08,0.03,9,365,0,
18388547,Beachwalk Villa,50211462,Valeria,,Hollywood,26.01155,-80.12132,Entire home/apt,671,1,181,2021-10-18,3.45,10,265,49,
18394034,Ocean Side/Private/BBQ/WiFi/Parking/Beach/HH-04,2252443,Reghina,,Hollywood,26.01069,-80.11559,Entire home/apt,81,2,228,2021-10-20,5.13,14,69,58,
18395315,Fort Lauderdale beach condo. (25+ age requirement),76217164,Jason,,Fort Lauderdale,26.1332,-80.10908,Entire home/apt,139,3,166,2021-10-25,3.95,1,63,45,
18395459,765 Private condo right on the BEACH & water view!,91667580,Marcelo,,Hollywood,26.01098,-80.11718,Entire home/apt,109,2,91,2021-10-13,1.71,4,348,19,
18406568,A Tropical Paradise in Wilton Manors,36243644,Frank,,Wilton Manors,26.15496,-80.14275,Entire home/apt,299,4,95,2021-10-13,3.52,5,68,32,
18406577,comfy home,127527274,Junior,,Oakland Park,26.18459,-80.19272,Private room,50,1,60,2021-07-27,1.34,2,364,11,
18422906,"Near Beach, Private Entrance, 1 mile from Downtown",127668452,Studio,,Hollywood,26.00334,-80.14262,Entire home/apt,71,2,207,2021-10-10,4.67,3,345,44,
18423897,Comfy Cozy Condo,127676289,Debra,,Plantation,26.14734,-80.24558,Entire home/apt,42,1,10,2018-04-04,0.19,1,20,0,
18441115,The Cozy Cottage,65886539,Edwin & Mercedes,,West Park,25.97395,-80.17562,Entire home/apt,68,1,289,2021-10-18,5.61,3,293,34,
18443886,❤️Beach is OPEN!! PERFECT FAMILY RETREAT-King Bed❤️,127845565,Simona,,Deerfield Beach,26.29956,-80.08666,Entire home/apt,198,3,127,2021-10-17,2.82,2,250,27,
18459358,Direct Ocean 1BR/1.5B with Fantastic Views,127993221,Elena,,Hollywood,25.9922,-80.11874,Entire home/apt,90,29,10,2021-09-30,0.25,1,207,4,
18474628,Beautiful Home on a Lake in a Private Community,1783455,Nicole,,Hollywood,26.04415,-80.17012,Private room,168,3,4,2017-12-30,0.09,1,87,0,
18475601,"Beach Gem Steps from the Ocean, Newly renovated",71858488,Sandra,,Fort Lauderdale,26.12959,-80.10674,Entire home/apt,250,3,82,2021-09-06,1.51,1,311,22,
18476067,49 Excellent two bedroom apartment with Great View,14310639,Enrico,,Hallandale Beach,25.98579,-80.12309,Entire home/apt,163,2,24,2021-10-12,2.60,100,51,7,
18479155,QUEEN - Blonde & Gold Luxurious Pvt Bedroom,118140332,Jessie,,Coral Springs,26.25981,-80.29246,Private room,42,3,36,2020-07-05,0.74,4,206,0,
18479342,QUEEN - Ivory Luxurious Pvt Bedroom,118140332,Jessie,,Coral Springs,26.25894,-80.29281,Private room,45,2,6,2020-01-23,0.12,4,223,0,
18482132,Hallandale Bch Golf view 2 bed apt 5 min to beach,2862577,Albert & Amaya,,Hallandale Beach,25.99128,-80.13321,Entire home/apt,95,10,29,2021-09-09,0.54,2,308,11,
18489041,Cottage with pool on waterfront,104264681,Gregory,,Oakland Park,26.17012,-80.15053,Entire home/apt,88,3,97,2021-09-16,2.29,2,140,11,
18489665,"TOP Location Deerfield Bch , Walk to the sand  328",472450,Grace,,Deerfield Beach,26.31532,-80.07656,Entire home/apt,94,3,172,2021-09-13,3.60,2,239,41,
18490563,Spacious & Bright 2 BR on the Ocean w water views,101138512,Jessy,,Hollywood,25.98743,-80.11932,Entire home/apt,300,3,6,2020-07-05,0.14,21,359,0,
18499558,Gorgeous Waterfront 4 Bd House with Pool and Yard,27054947,Lina,,Cooper City,26.04189,-80.29416,Entire home/apt,749,5,1,2021-07-14,0.29,1,108,1,
18507778,Hollywood beach two bedroom apartment,29415440,Alejandra,,Hollywood,25.98738,-80.11864,Entire home/apt,185,5,6,2021-06-21,0.20,7,230,2,
18507973,"""K""   Cov Free Shared-Room",103610385,David,,Hollywood,25.99932,-80.15012,Shared room,35,1,85,2021-06-02,1.85,12,0,22,
18523307,Casa Captain Morgan at The Buccaneer First Floor,112121246,Donald,,Deerfield Beach,26.31577,-80.07734,Entire home/apt,75,4,104,2021-09-29,2.10,4,223,31,
18524259,East Coast-FL-Fort Lauderdale-Palm-Aire 1 Bd Condo,602654,Rey,,Pompano Beach,26.22622,-80.15871,Entire home/apt,153,3,0,,,14,0,0,
18543760,Nice Room in the center of Weston,128720843,Luis,,Weston,26.11668,-80.40399,Private room,45,2,6,2020-04-02,0.19,2,179,0,
18548056,HardRockCasino/Fortlauderdale airport/ room,128757702,Angie,,Hollywood,26.03733,-80.20321,Private room,41,1,169,2021-10-08,3.87,1,99,33,
18548134,Wilton Manhattan Apartment with HOT TUB,96579834,Michael,,Wilton Manors,26.16441,-80.14294,Entire home/apt,116,2,58,2021-05-30,1.26,6,168,16,
18550601,Beach Condo by Ocean Steps to Beach FULLY LICENSED,12088417,Wendy & Adam,,Hallandale Beach,25.98707,-80.11798,Entire home/apt,146,2,68,2021-09-12,1.63,1,257,19,
18550816,Fort Lauderdale Loft House,128785455,Marissa,,Oakland Park,26.17546,-80.13197,Entire home/apt,346,3,58,2021-08-08,1.34,1,67,12,
18579319,My house,101664225,Juan C,,Margate,26.22804,-80.20983,Private room,35,2,27,2020-01-01,0.76,2,292,3,
18585727,SAWGRASS  BEAUTIFUL ROOM WALKING Distanto the Mall,56139365,I Am J,,Sunrise,26.15149,-80.33056,Private room,106,1,113,2021-09-18,2.55,5,89,16,
18596764,Magic Beach Apartment,129018270,Marsha,,Hollywood,25.98891,-80.1178,Entire home/apt,500,30,14,2021-09-19,0.47,1,232,4,
18597275,"MIAMI, HALLANDALE BEACH APART. ONE BEDROOM",129120009,Natalia,,Hallandale Beach,25.98746,-80.12356,Entire home/apt,240,1,3,2019-12-18,0.06,3,0,0,
18598875,13 Beautiful two bedroom apartment Great Location,14310639,Enrico,,Hallandale Beach,25.98552,-80.12258,Entire home/apt,155,2,30,2021-06-13,0.58,100,117,10,
18599412,01 Amazing 2 bedroom apartment Great Location,14310639,Enrico,,Hallandale Beach,25.98551,-80.12258,Entire home/apt,170,7,20,2021-01-26,0.66,100,117,2,
18606771,!!AMAZING ROOM!!,129226826,Valentina,,Davie,26.09723,-80.2671,Private room,65,3,36,2021-10-17,1.15,1,174,5,
18631031,Kanda Zen Apt 5 - You're going to LOVE this place!,3946792,Kaukuta,,Pompano Beach,26.22777,-80.09325,Entire home/apt,201,3,22,2021-08-08,0.47,5,194,7,
18635809,Beautiful Casa Villa w/ Pool close to the beach!,129475564,Mia Realty,,Hollywood,26.01245,-80.12884,Entire home/apt,643,2,80,2021-10-25,1.83,2,296,33,
18637187,Beautiful 1-1 Suite Near the Beach!,129490589,John,,Pompano Beach,26.2375,-80.11744,Entire home/apt,71,2,39,2021-07-21,0.86,1,54,3,
18646094,Boutique Beach Studio - Steps from the Beach,129558938,Uri,,Hollywood,26.00803,-80.11723,Entire home/apt,139,2,28,2021-07-09,28,5,176,21,
18646889,CONFORTABLE QUEEN BED PRIVATE ENTRANCE4M.toBch.R2,87107653,Zadith/,,Pompano Beach,26.27512,-80.09901,Private room,42,2,59,2021-09-15,1.24,5,303,21,
18651131,Island Vacation Home,129601155,Jena,,Deerfield Beach,26.31301,-80.07817,Entire home/apt,376,2,63,2021-09-06,3.95,1,282,25,
18651931,Open For The Spring and Summer Seasons,117702156,Jake,,Fort Lauderdale,26.11881,-80.15609,Entire home/apt,257,5,10,2020-03-21,0.31,1,358,0,
18651971,SWEET VACATION HOUSE  5 MINUTES TO BEACH,129607726,Sweet,,Deerfield Beach,26.30669,-80.08114,Entire home/apt,342,5,78,2021-10-03,4.76,1,112,31,
18653974,"Walk to Beach,  Private Pool, Modern Beach Home",51218882,Tim & Alan,,Fort Lauderdale,26.18178,-80.10204,Entire home/apt,504,4,23,2021-07-01,0.58,1,133,9,
18654111,Luxury 2/2 apartment Hotel Resort Hyde beach,129625164,Carolina,,Hollywood,25.98665,-80.11927,Entire home/apt,345,2,83,2021-09-06,1.78,1,32,24,
18655612,XL 5 stars  studio apartment #205,49213071,Maor,,Fort Lauderdale,26.18364,-80.12063,Entire home/apt,71,2,164,2021-10-08,3.40,15,357,29,
18674881,Delicate private room w/ Full Tempur-Pedic bed,930257,Mary + Misha,,Hollywood,26.02264,-80.14533,Private room,43,1,105,2021-10-21,1.96,5,344,54,
18682857,Cozy living accross the beach,21638773,Irine,,Hallandale Beach,25.97706,-80.12135,Entire home/apt,75,150,0,,,2,261,0,
18683639,2 bed 2 bath apt all windows balcony rooftop pool,83265979,Suzy,,Fort Lauderdale,26.1655,-80.10246,Entire home/apt,185,90,0,,,1,262,0,
18715760,Hollywood Beach Lucky House and Pool,77013849,Oleg,,Hollywood,26.02287,-80.13681,Entire home/apt,259,3,96,2021-09-06,2.65,1,332,20,
18729496,Entire 3/2 with PRIVATE HEATED SALTWATER POOL,130259621,Carl,,Pembroke Pines,26.01552,-80.27596,Entire home/apt,208,4,105,2021-10-09,2.22,1,85,27,
18756229,Wyndham/Worldmark Sea Gardens Studio,109904033,Colleen,,Pompano Beach,26.24314,-80.08955,Private room,138,2,2,2021-05-29,0.23,11,46,2,
18756790,Wyndham/Worldmark Palm Aire 1 Bedroom,109904033,Colleen,,Pompano Beach,26.2269,-80.15817,Entire home/apt,160,2,2,2021-03-12,0.06,11,76,1,
18785233,oceanfront 4 bedroom penthouse with large sundeck,75793222,Michael,,Fort Lauderdale,26.17757,-80.0978,Hotel room,1000,2,15,2020-02-17,0.34,7,341,0,
18793577,GORGEOUS OCEAN FRONT RESIDENCE AT HYDE OCEANVIEW,47779754,Mirta,,Hallandale Beach,25.98609,-80.11817,Entire home/apt,290,2,25,2020-01-03,0.53,5,179,0,
18793695,2 BEDROOM JEWEL ON THE OCEAN!!,47779754,Mirta,,Hallandale Beach,25.9864,-80.11867,Entire home/apt,364,2,59,2019-11-26,1.14,5,81,0,
18793994,Water view Condo in Hallandale Beach,40394224,Silvina & Jorge,,Hallandale Beach,25.99183,-80.12298,Entire home/apt,120,90,0,,,1,266,0,
18804202,Luxury 2BR/2BA Condo on Beach in Hollywood.,130903563,Leonid,,Hollywood,25.99142,-80.11792,Entire home/apt,140,30,2,2019-01-31,0.05,2,235,0,
18809265,Waterfront | HeatPool | FREE Paddleboards & Kayaks,9537787,Jonathan,,Hollywood,26.02617,-80.16331,Entire home/apt,400,3,86,2021-08-29,1.85,6,266,16,
18817462,Cozy Private Cottage near  Hollywood Beach!,130679527,Maribel,,Hollywood,26.00265,-80.16321,Entire home/apt,79,2,87,2021-10-17,2.73,1,344,23,
18837591,Fort Lauderdale Beach Resort unit 911,44516129,Mike,,Fort Lauderdale,26.12894,-80.10395,Private room,156,4,56,2021-10-22,1.13,7,295,36,
18841208,GREAT LAKE VIEW ROOM FOR RENT,122563804,Francisco,,Oakland Park,26.18127,-80.19496,Private room,180,10,1,2017-06-29,0.02,1,1,0,
18841580,BEAUTIFUL HOLLYWOOD BEACH 5B/R home w/ POOL 𝘉𝘺 𝘋𝘦𝘴𝘪𝘨𝘯𝘦𝘥𝘝𝘙,45914148,Designedvr,,Hollywood,26.01143,-80.13475,Entire home/apt,505,3,159,2021-10-14,4.30,70,273,48,
18842340,Ocean front two bedroom penthouse condo,25818436,Juda,,Hollywood,25.98911,-80.11787,Entire home/apt,271,2,77,2021-09-26,1.67,1,353,38,
18857806,Luxury 1 bedroom on the beach!,39375078,Alejandro,,Hollywood,25.98695,-80.11884,Entire home/apt,240,1,4,2017-07-10,0.07,2,362,0,
18861624,Ocean front 1 bedroom rental Tides 11th floor Miami,130937953,Ammos Vacation Rentals,,Hollywood,25.98955,-80.11882,Entire home/apt,120,1,12,2020-11-30,0.28,32,269,2,
18899682,"Villa with Heated Pool, Laundry, Ping Pong & More",18223644,Felipe,,Oakland Park,26.17682,-80.1488,Entire home/apt,88,2,254,2021-10-23,5.35,5,183,70,
18905048,Quiet & Comfortable  Room East  Miramar Not fancy,131748100,Fiona,,Miramar,25.98998,-80.21646,Private room,42,3,71,2021-10-19,1.56,3,364,12,
18917428,Large Pompano Home w/Pool 1 Block to Private Beach,126641496,Evolve,,Pompano Beach,26.25756,-80.0874,Entire home/apt,626,3,35,2021-09-20,0.85,63,318,16,
18931110,Hyde Luxurious Ocean Front 2 Bed Apt on the Beach,69722538,Ana,,Hollywood,25.98701,-80.12014,Entire home/apt,262,3,58,2021-09-13,1.11,7,106,30,
18933222,Large Home with Pool & Lanai - Near Beach,104693659,TurnKey Vacation Rentals,,Oakland Park,26.168,-80.12787,Entire home/apt,203,3,27,2021-08-23,0.64,49,269,11,
18938084,Beach Cottage - Walk to the Beach in 3 Minutes!,131935667,Hyaat,,Lauderdale By The Sea,26.18713,-80.09668,Entire home/apt,79,1,323,2021-08-29,6.39,2,0,52,
18949039,Waterfront Home Pool Heated + Deck up to 8 Guests,117789079,Olivier,,Pompano Beach,26.20764,-80.12828,Entire home/apt,223,4,61,2021-10-07,1.39,2,286,22,
18949980,🏖️Pool Frt King Bed Walk to Beach Stores & Casino,23754406,Rod,,Hallandale Beach,25.98659,-80.12795,Entire home/apt,87,3,103,2021-09-12,2.18,2,291,20,
18959456,REDUCED RATES NOW - 1 BEDROOM-TERRACE & POOL Apt#5,92300341,Thomas,,Wilton Manors,26.15437,-80.14641,Entire home/apt,96,4,51,2021-10-12,1.22,6,233,24,
18959577,Fabulous Hollywood Living Space,131543720,Karen,,Hollywood,26.01467,-80.16267,Private room,66,1,126,2021-10-23,2.45,3,162,1,
18960494,EAST HOLLYWOOD/2 MILES TO BEACH/FREE PARKING/M-12,2252443,Reghina,,Hollywood,26.00402,-80.14165,Entire home/apt,95,2,129,2021-10-23,2.46,14,146,35,
18981626,Ocean front 2 bedroom rental Tides 8th floor Miami,130937953,Ammos Vacation Rentals,,Hollywood,25.98731,-80.11889,Entire home/apt,140,1,30,2021-09-19,0.67,32,358,8,
18995354,Luxurious Rooms at Casa Mansion,33870641,Willie,,Southwest Ranches,26.04678,-80.3382,Private room,350,7,8,2020-02-23,0.18,4,161,0,
19014984,Bahama Beach Club Studio Apt #5,35784515,Elaine,,Pompano Beach,26.24171,-80.08994,Entire home/apt,135,3,2,2021-07-18,0.05,10,178,1,
19018386,Hyde Resort  1bed/1bath Amazing views !!!,65053328,My Apart In Miami,,Hollywood,25.98665,-80.11927,Entire home/apt,193,2,43,2021-07-12,0.98,9,3,8,
19019457,Attraction Central,16680534,Jesse,,Lauderhill,26.13257,-80.19931,Private room,55,1,15,2020-03-05,0.71,2,113,0,
19031387,Hyde Beach Resort PH 4110,32573006,Roberto,,Hallandale Beach,25.98557,-80.11848,Entire home/apt,249,2,31,2021-07-21,0.59,5,141,12,
19034791,Private Entry&Bath Peaceful Sanctuary Cozy Suite,1308739,Amy Lee,,Southwest Ranches,26.03618,-80.32638,Entire home/apt,80,2,91,2021-01-16,2.08,2,279,1,
19038862,#2 Bermuda Blue Beach Club ( 1/1 ),123505173,Ari & Lily,,Lauderdale By The Sea,26.18841,-80.09657,Entire home/apt,127,4,108,2021-10-13,2.18,5,227,24,
19051380,Key West Style Studio Just steps to the beach,30347538,Max,,Fort Lauderdale,26.16138,-80.10183,Entire home/apt,99,4,24,2021-07-27,0.53,5,0,1,
19052039,Breathtaking House and Backyard Near Wilton Manors,15358018,Alex,,Fort Lauderdale,26.14741,-80.14502,Entire home/apt,288,3,98,2021-10-17,2.17,22,246,30,
19065529,"The Grey Room Suite 1BR (Private) Hollywood, FL",133090938,Marlene & Russ,,Hollywood,26.0163,-80.17823,Entire home/apt,125,1,132,2021-10-10,2.84,2,77,28,
19070283,Large Suite - Walk to the Beach & Restaurants,44999779,Jasenko,,Fort Lauderdale,26.13651,-80.1104,Entire home/apt,170,2,78,2021-08-23,2.95,1,203,18,
19078787,LUX 105 private Studio apartment,49213071,Maor,,Fort Lauderdale,26.18106,-80.11946,Entire home/apt,82,2,130,2021-10-01,2.71,15,338,29,
19079740,Relax ocean view family style charming place,132880570,Fabio Duque/,,Hollywood,25.98876,-80.11799,Entire home/apt,110,30,1,2019-07-31,0.04,1,209,0,
19097931,Quiet home on a lake,133409506,Maria,,Hallandale Beach,25.97911,-80.16404,Private room,45,1,209,2020-03-15,4.02,1,266,0,
19111451,Luxurious Palm Aire Condo - 2 Bedroom,100605868,Sharebnb,,Pompano Beach,26.22599,-80.1593,Entire home/apt,143,1,4,2018-05-14,0.08,25,50,0,
19113560,Beautifull Room in Weston,128720843,Luis,,Weston,26.11757,-80.40258,Private room,50,2,3,2020-01-03,0.06,2,360,0,
19116898,Luxurious Pompano Beach Condo - Santa Barbara 1Bd,100605868,Sharebnb,,Pompano Beach,26.22071,-80.0915,Entire home/apt,136,1,3,2018-05-29,0.06,25,10,0,
19116975,Captain Kidd  the Buccaneer now open for business,112121246,Donald,,Deerfield Beach,26.31577,-80.07734,Entire home/apt,79,4,52,2021-09-13,0.99,4,215,14,
19119604,WiltonPlex A,133608685,Brooke & Rich,,Wilton Manors,26.15665,-80.13996,Entire home/apt,132,3,133,2021-10-17,4.99,4,303,29,
19120618,Grey House by the Water (Ft. Lauderdale Beach),48151099,Karen,,Fort Lauderdale,26.12582,-80.12273,Entire home/apt,1078,3,28,2021-09-20,0.70,7,82,11,
19122067,SAWGRASS BEAUTIFUL ROOM WAKING DIST TO MALL,56139365,I Am J,,Sunrise,26.15177,-80.33314,Private room,112,1,87,2021-07-03,1.91,5,89,15,
19122408,Luxurious Pompano Beach Condo - Santa Barbara 2Bdr,100605868,Sharebnb,,Pompano Beach,26.22214,-80.09259,Entire home/apt,165,1,1,2017-08-25,0.02,25,6,0,
19122652,Wiltonplex B,133608685,Brooke & Rich,,Wilton Manors,26.15615,-80.13888,Entire home/apt,154,3,137,2021-10-18,3.01,4,321,45,
19122820,WiltonPlex C,133608685,Brooke & Rich,,Wilton Manors,26.15738,-80.1395,Entire home/apt,146,3,168,2021-10-25,7.00,4,0,37,
19122926,WiltonPlex D,133608685,Brooke & Rich,,Wilton Manors,26.1576,-80.14018,Entire home/apt,112,2,171,2021-10-17,4.12,4,302,44,
19128768,"Safe, Convenient and Peaceful Studio in Hollywood",133691756,Ray & Cecilia,,Hollywood,26.02188,-80.23052,Entire home/apt,65,3,133,2021-10-20,2.83,1,329,19,
19135277,Steps to Beach | Nature Preserve | HTD Pool | BBQ,33869863,Andy,,Fort Lauderdale,26.14568,-80.1032,Entire home/apt,1650,3,73,2021-10-10,2.08,4,144,6,
19158688,Luxurious Pompano Beach Condo - Sea Gardens 1Bdr,100605868,Sharebnb,,Pompano Beach,26.243,-80.08805,Entire home/apt,126,1,0,,,25,21,0,
19161437,Luxurious Pompano Beach Condo - Sea Gardens 2Bdr,100605868,Sharebnb,,Pompano Beach,26.24277,-80.0879,Entire home/apt,150,1,3,2018-05-04,0.06,25,6,0,
19173744,Beach Walk Resort Suite 2404AB,32573006,Roberto,,Hollywood,25.98636,-80.12184,Entire home/apt,223,2,8,2021-01-19,0.15,5,150,2,
19179859,"Rare Find cool home, heated resort style  pool spa",32094010,Blake,,Fort Lauderdale,26.14707,-80.14668,Entire home/apt,330,3,97,2021-10-19,1.97,1,133,35,
19188528,El Parayso Pet Friendly Tranquil Tropical Oasis,134222769,Michael,,Oakland Park,26.17186,-80.1508,Entire home/apt,119,3,120,2021-10-23,2.58,1,272,33,
19192200,Close to the beach.,134254485,Cindy,,Deerfield Beach,26.31078,-80.08123,Private room,85,1,72,2021-05-02,1.50,1,241,5,
19192684,Waterfront Fort Lauderdale House w/ Heated Pool!,126641496,Evolve,,Fort Lauderdale,26.12937,-80.11727,Entire home/apt,664,5,6,2021-02-21,0.14,63,201,1,
19220649,Wyndham/Worldmark Palm Aire 2Bdrm,109904033,Colleen,,Pompano Beach,26.22509,-80.1592,Private room,170,3,6,2021-06-27,0.92,11,75,5,
19229004,"Cozy 3 Bedroom, Centrally located  Hollywood Home",106455976,Chris,,Hollywood,26.02864,-80.14599,Entire home/apt,109,2,215,2021-10-03,4.49,2,203,52,
19244100,"Direct access to the beach, pool and parking 1b/1b",130472258,Elianne,,Hollywood,25.98864,-80.11814,Entire home/apt,149,5,51,2021-09-03,1.07,6,56,16,
19249763,High End 1 BR unit at Hyde Resort with Ocean Views,5192522,Jess,,Hallandale Beach,25.98693,-80.11811,Private room,180,3,36,2021-08-29,1.27,54,164,12,
19265829,"Waterview Home w/Modern Touch, Pool, Avocado Tree",112867074,Sean,,Lighthouse Point,26.29649,-80.08276,Entire home/apt,308,1,13,2021-09-12,0.36,23,172,4,
19288441,Habitación pequeña,49738492,Judith,,Davie,26.08436,-80.34715,Private room,50,3,18,2020-02-25,0.38,3,61,0,
19295745,#3 Bermuda Blue Beach Club (1/1),123505173,Ari & Lily,,Lauderdale By The Sea,26.18841,-80.09657,Entire home/apt,120,4,125,2021-10-07,2.61,5,291,26,
19309045,"Resort Villa V, Ocean/IntraCoastal, why not BOTH?",12540540,Tom,,Hillsboro Beach,26.30362,-80.07834,Entire home/apt,142,4,5,2021-05-26,0.10,5,230,3,
19313976,Vacation on the Beach in South Florida,34345742,"Bill, Heidi & Hebi",,Hallandale Beach,25.97634,-80.1197,Entire home/apt,125,30,7,2021-06-07,0.15,11,91,2,
19316633,Private room and Bathroom,135294061,Yadira,,Pembroke Pines,25.99394,-80.31895,Private room,50,8,0,,,1,362,0,
19334472,Cozy Plantation room,135448564,Lena,,Lauderhill,26.14814,-80.2197,Private room,35,1,27,2021-10-16,7.23,1,347,12,
